,question,answer,category,table_id
0,How many years prior to Davis's death did she marry Harmon Oscar Nelson?,57,actor,4
1,How much longer was Davis married to Gary Merrill than Arthur Farnsworth?,7 years,actor,4
2,How long after Davis career began did she take the photo?,6,actor,4
3,Who was Bette Davis married to in 1942?,Arthur Farnsworth,actor,4
4,When was the first time that Bette Davis became a widow?,1943,actor,4
5,What were the total number of years that Bette Davis was active in her career?,60 years,actor,4
6,Who was the first person that Bette Davis was married to?,Harmon Oscar Nelson,actor,4
7,How long was Bette Davis married to Gary Merrill?,10 years,actor,4
8,How many years had Bette Davis been acting when she married Harmon Oscar Nelson?,3 years,actor,4
9,What is the total number of years that Carol Channing was married to one person or another?,57,actor,5
10,Who did actress Carol Channing marry at the age of 20?,Theodore Naidish,actor,5
11,How many years was Carol Channing active in her career?,76 years,actor,5
12,How many spouses did actress Carol Channing have between 1941 and 2011?,4,actor,5
13,What was the age when Carol Channing married Harry Kullijian in 2003?,Age of 82,actor,5
14,How old was Carol Channing when she began her career?,20 years old,actor,5
15,Who did Carol Channing marry in 1953?,Alex Carson,actor,5
16,Who was the spouse of Carol Channing in 1943?,Theodore Naidish,actor,5
17,How many years did Carol Channing was in acting since 1941?,76 Years,actor,5
18,How long after Carroll Baker's career began was her notable work How the West Was Won?,10 years,actor,6
19,What was the last work that most people would know Carroll Baker from?,Kindergarten Cop,actor,6
20,How much longer was Baker's marriage to Donald Burton than to Jack Garfein?,15 years,actor,6
21,Who was Carroll Baker married to when she made Something Wild?,Jack Garfein,actor,6
22,When did Carroll Baker get married to her first husband?,1953,actor,6
23,How many years before her career ended was Baker in Kindergarten Cop?,13,actor,6
24,Who was Carroll Baker married to the longest?,Donald Burton,actor,6
25,How many years was Carroll Baker's acting career?,51 years,actor,6
26,How many years was Carroll Baker married to Jack Garfein?,16 years,actor,6
27,How many years had Carroll Baker been acting when Native Son was released in 1986?,34 years,actor,6
28,How many years after she retired did Carroll Baker's third husband die?,4,actor,6
29,Which husband was Carroll Baker married to for longer?,second one,actor,6
30,When did Johnny Weissmuller first get married?,1931,swimming,9
31,How many gold medals won by Johnny Weissmuller in Olympic Games?,Five,swimming,9
32,How long was Johnny Weissmuller's shortest marriage?,2 years,swimming,9
33,What was the last year that Johnny Weissmuller won a medal in the Olympics?,1928,swimming,9
34,Where were the 1924 Olympics held when Johnny Weissmuller won three gold medals?,Paris,swimming,9
35,What year did Johnny Weissmuller win three gold medals in the Olympics?,1924,swimming,9
36,What was the last time that Johnny Weissmuller received a gold medal?,1928,swimming,9
37,Who was the other half of Johnny Weissmuller in 1945?,Beryl Scott,swimming,9
38,How many years did Johnny Weissmuller career in summing?,47 Years,swimming,9
39,how many times Karen Black got divorce?,3,actor,10
40,How many years Karen Black and Robert Burton live together?,1,actor,10
41,Number of children does Karen Black have?,3,actor,10
42,How old was Ziegler when her career began?,21,actor,10
43,How long after beginning her career did Ziegler marry Robert Burton?,13 years,actor,10
44,Who did Karen Black marry in 1987?,Stephen Eckelberry,actor,10
45,How old was Karen Black when she began her acting career?,21 years old,actor,10
46,How long was Ziegler married to Stephen Eckelberry before she died?,26 years,actor,10
47,How many years did Karen Black act?,53 years,actor,10
48,Who did Michael Fassbender marry in 2017?,Alicia Vikander,actor,11
49,Which of Fassbender's previous series began 2 years prior to his best finish in the European Le Mans Series?,Porsche Driving Experience,actor,11
50,How old was Michael Fassbender when he started working in the industry?,24,actor,11
51,What was Michael Fassbender's marital status when he first started working?,single,actor,11
52,How long had Michael Fassbender been working in the industry when he got married?,16 years,actor,11
53,How many years after the beginning of his career did Fassbender marry Alicia Vikander?,16,actor,11
54,How long has Michael Fassbender been active in his career?,21 years,actor,11
55,How old was Michael Fassbender when he began his career?,24 years old,actor,11
56,How old was Fassbender during his European Le Mans Series career debut season?,43,actor,11
57,How long in total was Patricia Arquette married?,11 years,actor,12
58,How many famous sisters does Patricia Arquette have?,two,actor,12
59,How long has Patricia Arquette been acting in her career?,39 years,actor,12
60,How old was Patricia Arquette when she began acting?,13 years old,actor,12
61,Who did Patricia Arquette marry in 1995?,Nicolas Cage,actor,12
62,Patricia Arquette and Thomas Jane got divorced at?,2011,actor,12
63,How many children's Patricia Arquette have?,2,actor,12
64,Patricia Arquette and Nicolas Cage live together for how long?,6 years,actor,12
65,Which of Patricia Arquette's marriages was longest?,first,actor,12
66,Who was the spouse of Triple H in 2005?,Stephanie McMahon,wrestling,14
67,How many years was Triple H active in wrestling career?,30 Years (1992–2022),wrestling,14
68,Who did Triple H marry in 2003?,Stephanie McMahon,wrestling,14
69,What year did Triple H begin his wrestling career?,1992,wrestling,14
70,How much longer was Triple H's wrestling career over his acting career?,11 years,wrestling,14
71,How old was Triple H when he stopped acting?,48 years old,wrestling,14
72,What were Triple H's professions when he married Stephanie McMahon?,wrestling and acting,wrestling,14
73,What was Triple H age when he retired from acting?,48 years old,wrestling,14
74,What was the age when Triple H debut his first match in 1992?,Age of 23,wrestling,14
75,What was Olivia de Havilland's marital status when she was 32 years old?,married to Marcus Goodrich,actor,15
76,How long was Olivia de Havilland married to Pierre Galante?,24 years,actor,15
77,With which country did Olivia de Havilland have her only citizenship when she was 20?,United Kingdom,actor,15
78,How old did Olivia de Havilland turn in the year she stopped being active?,93,actor,15
79,Who was Olivia de Havilland married to in the year she turned 40?,Pierre Galante,actor,15
80,How many years did Olivia de Havilland was in active career?,76 Years,actor,15
81,Who was the other half of Olivia de Havilland in 1960?,Pierre Galante,actor,15
82,How many years ago did Olivia de Havilland was died?,2 Years ago,actor,15
83,How old was Olivia de Havilland when she stopped being active?,93 years,actor,15
84,Which capital served the longest for the Abbasid Caliphate in this capacity?,Cairo,empire,16
85,What was the age of the Abbasid Caliphate when Merv became the capital?,61 years old,empire,16
86,How long did the Abbasid Caliphate last in total?,767 years,empire,16
87,What historical event occurred the final year  Al-Musta'sim was the Caliph?,Mongol sack of Baghdad,empire,16
88,What was the capitol of  The Abbasid Caliphate empire the year it was established?,Kufa,empire,16
89,At what age does Joe Biden join the democratic political party?,27,empire,16
90,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,16
91,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,16
92,How many years longer was Anbar the capitol than Merv?,4,empire,16
93,Who was the Achaemenid Empire's king of kings during the second conquest of Egypt in 343 BC?,Artaxerxes III,empire,17
94,The Persian Revolt occurred how many years before the Achaemenid Empire's fall to Macedonia?,200,empire,17
95,How many king of kings did the Achaemenid Empire have between 559 BC and 330 BC?,12,empire,17
96,Which king had the longest reign?,Artaxerxes II,empire,17
97,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,17
98,Who was the king during the Conquest of Babylon?,Chris the Great,empire,17
99,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,17
100,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,17
101,How many years did the Achaemenid Empire last?,220,empire,17
102,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,18
103,What happened along with Seville ceasing to be the capital for the second time.,It was the Marinid suzerainty,empire,18
104,How long after its founding was the first major conflict,It was 26 years,empire,18
105,How many years was Seville not the capital city,It was not the capital for 1 year,empire,18
106,What modern country is a successor of the Almohad Caliphate?,Portugal,empire,18
107,"Once Seville was established as the capital, how long did it remain as the capital?",85 years,empire,18
108,What was the time length of the Almohad Caliphate?,148 years,empire,18
109,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,18
110,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,18
111,How long from establishment until it was annexed?,200 years,empire,19
112,Who was the King when self-rule was implemented?,Prempeh II,empire,19
113,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,empire,19
114,What was the national state of Ashanti Kingdom in 1996?,Bonoman,empire,19
115,How long was the reign of the first king of Ashanti Empire?,47 years,empire,19
116,Who was the king of Ashanti Empire in 1890?,Prempeh I,empire,19
117,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,19
118,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,19
119,For how long has the current King reigned?,23 years,empire,19
120,"As Shajar al-durr was ruling, what was the capital at the time?",Aleppo,empire,20
121,"After Al-Adil I's reign, how long after did Al-Adil II's commence?",20 years,empire,20
122,How long was the Ayyubid Sultanate of Egypt a sovereign state?,89 years,empire,20
123,"When the Ayyubid Sultanate of Egypt was established, what was the capital?",Cairo,empire,20
124,What was the capital of Ayyubid Sultanate of Egypt when Al-Kamil was the Sultan?,Cairo,empire,20
125,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,20
126,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,20
127,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,20
128,Who were the Sultans when Damascus was the capital?,"Saladin, Al-Mansur, and Al-Adil I",empire,20
129,Who was the emperor during the empire's status as Client state of the Kingdom of Georgia?,Alexios I,empire,21
130,How much longer was Alexios III emperor than Manuel I?,16 years,empire,21
131,What was the status of the empire during the permanent loss of Sinope?,Vassal of the Mongol Empire,empire,21
132,Who is the Emperor ruled the Empire of Trebizond between 1250?,Manuel I,empire,21
133,How many years Vassal of the Mongol Empire was ruled?,93 Years,empire,21
134,Who was the emperor when Fall of Trebizond  happend between 1461?,David,empire,21
135,Who was the ruler of the Empire of Trebizond the year that it submitted to the Mongol Empire?,Manuel I,empire,21
136,To which kingdom was the Empire of Trebizond a client state in the year 1210?,Kingdom of Georgia,empire,21
137,How many years after David became emperor of the Empire of Trebizond did the Fall of Trebizond happen?,2,empire,21
138,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,23
139,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,23
140,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,23
141,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,23
142,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,empire,23
143,How many years did the French Colonial Empire last?,446 years,empire,23
144,What year did the French Colonial Empire end?,1980,empire,23
145,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,23
146,Who claimed Gaspé Bay that marked the begining of the French Colonial Empire in 1534?,Cartier,empire,23
147,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,24
148,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,24
149,At what age does Joe Biden join the democratic political party?,27,empire,24
150,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,24
151,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,24
152,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",empire,24
153,Who was the dictator of Goryeo in 1170?,Yi Ui-bang,empire,24
154,How many years did Goryeo first become an independent state for?,352 years,empire,24
155,What year did Goryeo first become an independent state?,918,empire,24
156,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,empire,25
157,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,25
158,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,25
159,How many years did Xin dynasty was ruled the Han from 9 AD?,14 Years,empire,25
160,Who was the emperor of Han in 50 BC?,Emperor Xuan,empire,25
161,How many years was Cao Cao emperor of Han?,12 years,empire,25
162,Which Chancellor of Han had the shortest reign?,Cao Pi,empire,25
163,How many emperors did Han have between the first and the last emperor?,3,empire,25
164,What was the capital of Han in 200 AD?,Xuchang,empire,25
165,How much percentage of religion belongs to Catholicism and Protestantism in hungary 2022?,50.8%,legislature,26
166,How many years completed when Hungary was joined in NATO?,23 Years,legislature,26
167,Who is the president of Hungary in 2022?,Katalin Novák,legislature,26
168,"After joining NATO, how long until Hungary joined the EU?",Five years,legislature,26
169,What is the rank differential between Hungry's nominal and PPP per Capita income?,4 places,legislature,26
170,What is Hungary's second most popular Christian sect?,Protestantism,legislature,26
171,What is the third largest religious group in Hungry per the 2011 census?,No religion,legislature,26
172,What percentage of the geography of Hungry is land?,96.3%,legislature,26
173,How many years passed between Hungry joining NATO and the European Union?,5 years,legislature,26
174,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,27
175,Who was the king of the Italian Empire in 1878-1900?,Umberto I,empire,27
176,When was the last year of the Italian Empire?,1960,empire,27
177,What year did the Italian Empire begin?,1869,empire,27
178,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,27
179,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,27
180,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,27
181,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,27
182,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,empire,27
183,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,one,empire,28
184,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,28
185,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,28
186,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,28
187,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,28
188,What was the capital of Khazar Khaganate in 730?,Samandar,empire,28
189,How many religions followed in Khazar Khaganate between 650-969?,7,empire,28
190,Who ruled the Khazar Khaganate in 850?,Bulan,empire,28
191,How many years after the second marriage did Joe Biden become POTUS?,44 years,empire,28
192,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,empire,29
193,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,29
194,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,29
195,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,29
196,At what age does Joe Biden join the democratic political party?,27,empire,29
197,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,29
198,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,29
199,How many years after the second marriage did Joe Biden become POTUS?,Neilia Hunter,empire,29
200,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,29
201,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,30
202,How long was Baibars' reign in Mamluk Sultanate?,17 years,empire,30
203,Who was the Sultan when Al-Hakim I became the caliph of Mamluk Sultanate in 1264?,Baibars,empire,30
204,Who was the caliph of Mamluk Sultanate in 1408?,Abū al-Faḍl Al-Musta'in,empire,30
205,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,30
206,What positions did Joe Biden hold in 2008?,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee",empire,30
207,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,30
208,Who was Joe Biden married to when he was first elected to the Senate?,Unmarried,empire,30
209,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,30
210,Who was king of the Neo-Assyrian Empire during the conquest of Egypt in 671 BC?,Esarhaddon,empire,31
211,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,one,empire,31
212,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,empire,31
213,At what age does Joe Biden join the democratic political party?,27,empire,31
214,"What was the Neo-Assyrian Empire's capital during the Age of Magnates, which lasted from 823–745 BC?",Nimrud,empire,31
215,Nineveh became capital of the Neo-Assyrian Empire how many years after Assur became its capital?,206,empire,31
216,At what age does Joe Biden join the democratic political party?,27,empire,31
217,Who was the better half of Joe Biden in 1970?,Neilia Hunter,empire,31
218,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),empire,31
219,Who was the emperor of Russian Empire in 1722?,Peter I,empire,32
220,For how long was Moscow the capital of Russian Empire?,2 years,empire,32
221,How long after Nikolai Rumyantsev was Nikolai Golitsyn the head of the government of Russian Empire?,105 years,empire,32
222,What was the capital of the Russian Empire during the middle year of the unitary absolute monarchy?,St. Petersburg,empire,32
223,Who was the head of government during the last year of the Unitary parliamentary semi-constitutional monarchy for the Russian Empire?,Nikolai Golitsyn,empire,32
224,Who was Emperor of the Russian Empire 140 years before the Emancipation reform?,Peter I,empire,32
225,How much time passed between uses of the blue and red flag for the Russian Empire?,38 years,empire,32
226,Was the population of the Russian Empire higher in 1914 than 1897?,Higher,empire,32
227,How long after the 1905 Revolution did the October Manifesto come out?,10 months,empire,32
228,When was the first time that Kaká competed in the FIFA confederations Cup?,2005,footballer,37
229,In what year did Kaká's senior career start?,2001,footballer,37
230,How many years did Kaká was played for national team Brazil?,16 Years,footballer,37
231,Which club did Kaká was played in 2010?,Real Madrid,footballer,37
232,Which year did Kaká was represented brazil the winner of FIFA World Cup?,2002,footballer,37
233,How many years did Kaká play in the youth division?,6,footballer,37
234,How many years were between when Kaká started his youth career and when he was runner up at the CONCACAF Gold Cup?,9,footballer,37
235,How much longer did Kaká play for São Paulo in youth career than his senior career?,4 years,footballer,37
236,What team in his senior career did Kaká play for the year he first won the FIFA Confederations Cup?,AC Milan,footballer,37
237,How many goals did Marco van Basten was posted for Netherlands 1983-1992?,24,footballer,38
238,Which team did Basten play for the longest in during his youth or senior career?,Utrecht,footballer,38
239,What was the last year that Marco van Basten played in the youth division?,1981,footballer,38
240,When was the first time that Marco van Basten played for the National team?,1981,footballer,38
241,In what year did Marco van Basten last manage a team?,2016,footballer,38
242,How many years did Marco van Basten was played for national team as member?,11 Years (1981-1992),footballer,38
243,How long after Basten played for Ajax did he become the manager?,21 years,footballer,38
244,What team did Basten play for in his senior career the year he won the UEFA European Championship?,AC Milan,footballer,38
245,Which team did Marco van Basten was managed in 2007?,Netherlands,footballer,38
246,How many years did Paolo Rossi play in his senior career?,14 years,footballer,39
247,What was the most recent team that Paolo Rossi was associated with in the youth division?,Juventus,footballer,39
248,How many years did Paolo Rossi spend in the youth division?,14,footballer,39
