Unnamed: 0,table,question,predicted_answer,actual_answer
,1.0,For what did Adolph Ceasar win an award the year before his death?,Outstanding Actor in a Motion Picture && The year before his death was 1985.,A Soldier's Story
,1.0,How many years ago did Adolph Caesar was died?,36 && 2022 - 1986,36 Years ago (1986)
,1.0,How many awards won by Adolph Caesar for his career 1969-1986?,3 && He won 3 awards in his career.,Three
,1.0,Who was the spouse of When Adolph Caesar was died in 1986?,Diane && Adolph married Diane in 1986,Diane
,1.0,What year did Adolph Caesar win an award for the Broadway Achievement for A Soldiers Play?,1983 && He won an Obie Award for Outstanding Broadway Achievement for A Soldier's Play in 1983.,1983
,1.0,How old was Adolph Caesar when he began his acting career?,35 && 1969 - 1933,36 years old
,1.0,How many years was Adolph Caesar active in his career?,"17 years && He was born in 1933 and died in 1986, thus active for 17 years",17 years
,1.0,How many times did Adolph Caesar win an award for A Soldier's Play before 1985?,2 && Adolph Caesar won the Drama Desk Award for Outstanding Featured Actor in a Play and the Obie Award for Outstanding Broadway Achievement for A Soldier's Play before 1985.,2
,1.0,For how many years was Adolph Caesar active in his career?,17 && 1986 - 1969 = 17,17
,60.0,How many years after turning professional did Davis Love III achieve his highest ranking?,13 years && 1998 - 1985,13
,60.0,How many times did Davis Love III won PGA Championship since 1985?,"1 && The relevant information is ""1997"".",One (1997)
,60.0,How many years after Davis Love III was acheived his highest ranking in 1998 from his debut?,13 years && 1998 - 1985,13 Years after
,60.0,How old was Davis Love III when he won PGA Championship tournament?,33 years old && Davis Love III was born in 1964 and won the PGA Championship in 1997. 1997 - 1964 = 33,33
,60.0,What positions did Joe Biden hold in 2008?,None && the context is about Davis Love III and not Joe Biden,"The United States Senator from Delaware, Chair of the International Narcotics Control Caucus, Chair of Senate Foreign Relations Committee"
,60.0,Who was the better half of Joe Biden in 1970?,Neilia Hunter Biden && Joe Biden was married to Neilia Hunter Biden in 1970.,Neilia Hunter
,60.0,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,3 && Joe Biden did not hold the position of Chair of the Senate Foreign Relations Committee.,6 years (2 terms)
,60.0,How old was Davis Love III when he turned professional?,21 && He turned professional in 1985 and was born in 1964.,21
,60.0,What was the age when Davis Love III awared World Golf Hall of Fame 2017?,"53 years old && Davis Love III was born on April 13, 1964. World Golf Hall of Fame was awarded to him in 2017. 53 years old (2017 - 1964)",Age of 53
,72.0,How old was Vijay Singh when he turned professional?,19 years old && He turned professional in 1982 and he was born in 1963.,19
,72.0,What year did Vijay Singh begin playing professionally?,1982 && the article states that he turned professional in 1982.,1982
,72.0,How old was Vijay Singh when he began playing professionally?,19 years old && He was born in 1963 and turned professional in 1982.,19 years old
,72.0,What year did Vijay Singh have his highest ranking?,2004 && The context states that Vijay Singh's highest ranking was 1 (5 September 2004).,2004
,72.0,How long after Singh turned professional did he marry Ardena Seth?,"3 years && 1982 is the year Singh turned professional, and 1985 is the year he married Ardena Seth. So the answer is 3 years.",3 years
,72.0,What major championship did Singh win the year he won PGA Player of the Year?,2004 PGA Championship && Singh won the 2004 PGA Championship the same year he won PGA Player of the Year.,PGA Championship
,72.0,What tournament did Vijay Singh win in 2000?,"Masters Tournament && ""Vijay Singh: Best results in major championships""",The Masters
,72.0,How old was Singh when he won the Master's Tournament?,37 && 2000 - 1963 = 37,37
,72.0,What year did Vijay Singh attain his highest ranking of his career?,"2004 && The question is asking for the year of Vijay Singh's highest ranking. The answer is 2004, as indicated by the table of his career.",2004
,72.0,How long after Singh turned professional did he marry Ardena Seth?,"3 years && In 1985 Singh married Ardena Seth, 3 years after turning professional.",3 years
,72.0,What championship did Singh win the year he won PGA Tour Player of the Year?,2004 PGA Championship && he won pga player of the year in 2004. he won the 2004 pga championship.,PGA Championship
,72.0,How old was Singh when he won the Master's Tournament?,37 years old && He was born on 22 February 1963 and won the Master's Tournament in 2000. (2000 - 1963),37
,72.0,How old was Vijay Singh when he got married?,22 && he got married in 1985 and he was born in 1963,22
,72.0,When did Vijay Singh receive his most recent award?,2008 && His most recent award was in 2008 when he won the FedEx Cup.,2008
,72.0,How long after turning professional did Vijay Singh win the Rookie of the Year award?,11 years && Vijay Singh turned professional in 1982 and won Rookie of the Year in 1993.,11 years
,72.0,How old was Vijay Singh when he turned professional?,19 && 1982-1963,19 years old
,72.0,What was Vijay Singh's marital status when he turned professional?,Single && The marriage date is 1985 and he turned professional in 1982,single
,72.0,How old was Vijay Singh when he got married?,22 years old && He was born in 1963 and got married in 1985.,22
,77.0,How many combined years did Peyton Manning play for an NFL team?,,16 years
,77.0,How many years did Peyton Manning attend University of Tennessee?,4 years && 1994-1997,3 years
,77.0,Who did Peyton Manning play for in his 2001 season?,"Indianapolis Colts && 2001 is the first season of Peyton Manning in the NFL, which he played for Indianapolis Colts.",Indianapolis Colts
,77.0,How many years after leaving college did Peyton Manning start playing professional football in the NFL?,1,1
,77.0,What was the first NFL team that Peyton Manning played for?,"Indianapolis Colts && The second line says ""Indianapolis Colts (1998-2011) | Denver Broncos (2012-2015)""",Colts
,77.0,How much longer did Manning play for the Colts than the Broncos?,9 years && Manning played for the Colts for 14 years and for the Broncos for 4 years. 14 - 4 = 9.,10 years
,77.0,How many years did Peyton Manning attend college for?,"4 && The passage states that Peyton Manning attended college from 1994-1997, so he attended college for 4 years.",3
,77.0,How many years after entering the NFL draft did Manning first win Most Valuable Player?,5 && 1998 + 5 = 2003,5 years
,77.0,What team did Manning play for the year he won NFL Comeback Player of the Year?,"Denver Broncos && The context states that Manning played for the Denver Broncos in 2012, which was the year he won NFL Comeback Player of the Year.",Denver Broncos
,86.0,When was the last time that Rick Barry was on the All-NBA First Team?,1976 && 1976 is the last year that Rick Barry was on the All-NBA First Team.,1976
,86.0,How many years did Rick Barry was in active career?,15 years && 1965 - 1980,15 Years
,86.0,When was the second year that Rick Barry was on the All-NBA First Team?,1967 && Barry was on the All-NBA First Team in 1966 and 1967. ,1967
,86.0,How many years ago did Rick Barry was received the award of NBA scoring champion?,"55 years && Barry received the award in 1967, and it is 2022 now.",55 Years ago (1967)
,86.0,What was the last year that Rick Barry was an NBA All Star?,1978 && The last year that Rick Barry was an NBA All Star was 1978.,1978
,86.0,How many years did Rick Barry play in his career?,15 years && He played for 15 years from 1965 to 1980.,15 years
,86.0,What team did Rick Barry play for in 1973?,"Golden State Warriors && 1973 is in the career history, which lists the team.",Golden State Warriors
,86.0,How long after Rick Barry began playing in his career did Rick Barry win NBA Scoring Champion?,"2 years && Barry's rookie season was 1965-66, he won scoring title in 1966-67",2 years
,86.0,Which team did Rick Barry participated 1975?,"Golden State Warriors && The question is which team did Rick Barry participated 1975. 
    In the context, we see that ""Career history
1965-1967	San Francisco Warriors
1968-1970	Oakland Oaks / Washington Caps
1970-1972	New York Nets
1972-1978	Golden State Warriors
1978-1980	Houston Rockets"". 
    We can see that Rick Barry participated for Golden State Warriors in 1975.",Golden State Warriors
,95.0,What was the most recent team that Matthew Anderson was associated with?,Sir Safety Perugia && The most recent team that Matthew Anderson was associated with is Sir Safety Perugia.,Sir Safety Perugia
,95.0,How many years did Matthew Anderson played for Sir Safety Perugia?,1 year && from 2021 to 2022,1 Year
,95.0,How many gold medals won by Matthew Anderson since 2008?,"4 && 2008 to 2022 is 14 years, from the context we can see that he won 4 gold medals",Five
,95.0,Which team did Matthew Anderson was played in 2017?,Modena Volley && There is only one team in 2017 which is Modena Volley.,Zenit Kazan
,95.0,What medal did Matthew Anderson win for the 2008 Pan American Cup?,Gold && The Pan American Cup medal is gold.,Gold
,95.0,How old was Matthew Anderson when he won the bronze in the 2016 Rio de Janeiro Olympics?,"29 && He was born on April 18, 1987 and the Olympics took place in August 2016, thus he was 29 years old.",29 years
,95.0,What was the mascot of the first team that Matthew Anderson was associated with?,Nittany Lion && Penn State Nittany Lions is the first team that Matthew Anderson was associated with.,Lions
,95.0,Where did Matthew Anderson win a bronze in the 2016 Olympics?,"Rio de Janeiro && We can search for ""Matthew Anderson 2016 Olympics"" and find ""Bronze medal - third place | 2016 Rio de Janeiro""",Rio de Janeiro
,95.0,When did Matthew Anderson most recently win a medal in the World Cup event?,2019 && Matthew Anderson won a bronze medal in the World Cup event in 2019.,2019
,113.0,What year did Ian Thorpe win his only Olympic Bronze Medal?,2004 && The context mentions that Thorpe won 1 bronze medal at the 2004 Athens Olympics.,2004
,113.0,Who was the coach of Ian Thorpe in 1997?,"Doug Frost && the text states that ""Coach: Doug Frost (1995-2002)""",Doug Frost
,113.0,How many gold medals won by Ian Thorpe in Commonwealth Games since 1998?,"8 && The question is asking for the number of gold medals won by Ian Thorpe in Commonwealth Games since 1998. The context states that ""1998 Kla Lumpur"" is the first Commonwealth Games event where Ian Thorpe won gold medals. The context also states that ""2002 Manchester"" is the last Commonwealth Games event where Ian Thorpe won gold medals. Therefore, the answer is 8.",10
,113.0,How many years ago did Ian Thorpe was last played in Olympic?,18 && The last time Ian Thorpe competed in the Olympics was 2004.,18 Years ago
,113.0,When was the most recent Pan Pacific Championships tournament in Sydney that Ian Thorpe was present for?,2002 && The last Pan Pacific Championships in Sydney was in 2002,1999
,113.0,When was Ian Thorpe's last appearance in the Olympic freestyle event?,2004 Athens && Thorpe's last appearance in the Olympic freestyle event was in the 2004 Athens Olympics.,2004
,113.0,How old was Ian Thorpe when he won his first Olympic Gold medal?,17 years old && Thorpe won his first Olympic gold medal in the 400m freestyle at the 2000 Sydney Olympic Games. He was 17 years old at the time.,18 years old
,113.0,Which location has Ian James Thorpe played the most Commonwealth Games at throughout their professional career?,2 && Manchester and Kuala Lumpur are the only two locations where Ian James Thorpe has played the Commonwealth Games.,Manchester
,113.0,How many gold medals did Ian Thorpe win at the 1999 Pan Pacific games?,"4 && From the context, we can see that Ian Thorpe won 4 gold medals at the 1999 Pan Pacific games.",4
,127.0,How many years were between the year Takashi won an Olympic gold medal and a gold at the Asia Team Championships?,2 && 2018 - 2016 = 2.,2
,127.0,In what city did Takashi win a bronze medal the year she was ranked number 1?,"Glasgow && In 2017, Ayaka Takahashi was ranked number 1 and won a bronze medal in the World Championships, which was held in Glasgow.",Incheon
,127.0,How many gold medals did Ayaka Takahashi win in international competitions 2 years before she retired?,"3 && 2018 was two years before her retirement. In 2018, she won 3 gold medals.",3
,127.0,What year did Ayaka Takahashi obtain her highest ranking?,2014 && 20 October 2014,2014
,127.0,How many years were between Ayaka Takahashi gaining her highest ranking and winning a gold medal in the 2016 Olympics?,2 && She reached her highest ranking on 20 October 2014 and won the gold medal in the 2016 Olympics.,2 years
,127.0,What was the rank does Ayaka Takahashi was achieved in 2020 compared to 2014?,7 && 2014 ranking is 1 and 2020 ranking is 7,6 Rank decreased (1 to 7)
,127.0,How many Gold medals won by Ayaka Takahashi in Women's doubles upto 2022?,"3 && From the context, we can see that Ayaka Takahashi won 3 gold medals in Women's doubles.",Three
,127.0,Which country did Ayaka Takahashi was represented in Olympic Games 2016?,Japan && The answer is Japan as the text states that Ayaka Takahashi is from Japan.,Japan
,127.0,What year did Ayaka Takahashi win her first medal in the Asian Games?,2014 && The first line of the Asian Games section says 2014,2014
,164.0,How many medals won by Petya Nedelcheva in European Championships from 2010?,"2 && The context mentioned 2 medals: ""Silver medal - second place | 2010 Manchester | Women's doubles"", ""Bronze medal - third place | 2014 Kazan | Women's doubles""","Two (2010, 2014)"
,164.0,How many years ago did Petya Nedelcheva achived highest rank?,"15 years ago && Petya Nedelcheva achieved highest rank on 23 August 2007, 15 years ago.",12 Years ago
,164.0,Which country did Petya Nedelcheva was represented in European Games 2015?,"Bulgaria && The context states that ""Representing | Bulgaria""",Bulgaria
,164.0,What is the years' difference from Nedelcheva's first and last medal?,13 years && 2014 - 2001,15 years
,164.0,How many medals has Petya Nedelcheva won after 2010?,"3 && 2010 Manchester, 2014 Kazan, 2015 Baku",4
,164.0,What was the differential in places between Nedelcheva's highest in doubles and singles competition?,5 && 8 - 3,5
,164.0,When was the most recent year in which Petya Nedelcheva won a medal?,2015 && Her last medal was won in 2015,2016
,164.0,Where is the only event Nedelchevawon a single medal in?,European Games && Nedelcheva won a single bronze medal in the European Games.,2010 Manchester
,164.0,When was the first year that Petya Nedelcheva won a medal?,2001 && The 1st medal won by Petya Nedelcheva was in 2001.,2001
,165.0,How many gold medals did Sayaka Hirota win the year she was ranked 1st?,3 && 2018 was the year when she was ranked 1st and she won 3 gold medals.,4
,165.0,In what year did Sayaka Hirota win the most medals?,2018 && 4 medals,2018
,165.0,How many years are between when Sayaka Hirota on a silver at the World Championships World Championships and a silver at the Sudirman Cup?,2 && Sayaka Hirota won a silver at the World Championships in 2017 and a silver at the Sudirman Cup in 2019.,2
,165.0,How many total medals has Hirota won?,10 medals && The context states that Hirota has won a total of 10 medals.,13
,165.0,How many times did Sayaka Hirota receive a medal before 2020?,10 && 8 medals before 2020,10
,165.0,Where did Sayaka Hirota receive his most recent medal in the Asia Team Championships?,"2020 Manila && The most recent Asia Team Championships was held in 2020 in Manila, where Japan won gold.",Manila
,165.0,When was the first time that Sayaka Hirota received a medal in the World Championships?,2017 Glasgow && Her first medal in the World Championships was in 2017.,2017
,165.0,Which medal has Hirota won most?,Silver medal && She won 3 silver medals in world championship.,"Gold, 5"
,165.0,"When Hirota was ranked #1 in the world in 2018, how many golds did she win?",1 && She won 1 gold in 2018.,Four
,197.0,What is the strength of Israel army before 1948?,,"29,677"
,197.0,What result took place in the year after the war began?,,1949 Armistice Agreements
,197.0,How many months before the war ended did All-Palestine Protectorate enter as a belligerent?,,6
,197.0,How many years ago did Arab–Israeli War started?,,74 years ago
,197.0,What was the result of Arab–Israeli War concluded in 10 March 1949?,,Israeli victory
,197.0,How old was the Palestine war when the Arab–Israeli War began?,,one year
,197.0,How long after the start of the war were the Israel Defense Forces involved as a belligerent?,,11 days
,197.0,Which two groups joined the war after 22 September 1948?,"Holy War Army, Jordanian army && The Jordanian army joined the war on September 22, 1948 while the Holy War Army joined on November 1, 1948.","All-Palestine Protectorate, Holy War Army"
,197.0,How many paramilitary groups supported Israel on 25 May 1948?,6 && As per the table there were 6 paramilitary groups supporting Israel on 25 May 1948.,seven
,232.0,Was the total export in Afghanistan higher or lower in 2021 compared to 2020?,higher && The export in Afghanistan was higher in 2021 compared to 2020.,Higher
,232.0,What was the difference between revenue and expenses in Afghanistan in 2017?,3.052 billion && The difference between revenue and expenses in Afghanistan in 2017 was 3.052 billion.,-$3.052 Billion
,232.0,What was the nominal GDP of Afghanistan in 2021?,$19.81 billion && 19.81 billion is the value in the 2021 column for GDP.,$19.81 billion
,232.0,How much did the public debt of Afghanistan go down in 2017?,7% of GDP && The public debt in Afghanistan went down by 7% of GDP in 2017.,7%
,232.0,What year did the U.S. freeze the foreign reserves of Afghanistan?,2021 && the passage mentions that the US froze the foreign reserves of Afghanistan in 2021.,2021
,232.0,Was the total import for Afghanistan higher or lower in 2021 compared to 2020?,"higher && According to the given data, the total import for Afghanistan in 2021 was $6.0 billion, while it was $5.8 billion in 2020.",Higher
,252.0,What is the sum total of the Economy of North Korea's Grossexternal debt and its 2007 expenses?,6.5bn && 20 + 3.3 = 6.3.,$23.3 billion
,252.0,How many spots is the Economy of North Korea's 2017 nominal GDP rank over the PPP GDP rank?,"2 && The nominal GDP rank of North Korea is 115th in 2017, while the PPP GDP rank is 113th in 2017. The difference is 2.",two
,252.0,What year was China the main import partner of North Korea?,2019 && 'Main import partners China 95.8% (2019)'.,2019
,252.0,What was North Korea's nominal GDP rank in 2017?,"115th && The passage states that ""GDP rank	115th (nominal, 2017)"".",115th
,252.0,What was the population in North Korea in 2019?,"25,666,161 && The answer is 25,666,161 because it is the population of North Korea in 2019.","25,666,161"
,252.0,How much greater was the Economy of North Korea's 2018 imports over the 2015 FDI stock?,442.2 million && 2018 imports (2.32 billion) - 2015 FDI stock (1.878 billion),$0.442 billion
,256.0,How many years since the court was established did Richard Wagner become chief justice?,143 years && 1875-2017,142
